F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
0 of 0,0 of 0,8 of 23,2 of 2,2 of 5,4 of 16,6 of 7,6 of 9,16 of 29,5 of 8,1 of 1,22 of 36,0:00,0,0,---,0 of 0,8 of 23,34%,8 of 23,0,0:06,0,0,---,0 of 0,28 of 45,62%,28 of 45,1,http://ufcstats.com/fight-details/7d4e11c2a9485320,Punch to Head At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 1,10 of 15,6 of 24,4 of 5,4 of 6,8 of 29,10 of 12,17 of 25,5 of 13,4 of 6,6 of 7,22 of 37,0:06,0,1,100%,1 of 1,27 of 52,40%,16 of 40,0,0:58,0,0,37%,3 of 8,52 of 70,64%,32 of 50,0,http://ufcstats.com/fight-details/6ccfbe3a7c5aa55e,Punch to Head From Guard,Josh Ward,3 Rnd (5-5-5)
0 of 0,0 of 1,16 of 167,12 of 15,2 of 14,2 of 139,28 of 34,8 of 16,72 of 136,11 of 12,16 of 20,81 of 154,0:01,0,0,0%,0 of 6,18 of 170,9%,16 of 168,0,2:19,0,1,50%,1 of 2,135 of 216,58%,108 of 186,0,http://ufcstats.com/fight-details/f63961f9d14bc33d,Armbar From Mount,Dan Miragliotta,5 Rnd (5-5-5-5-5)
1 of 1,2 of 2,19 of 30,13 of 14,4 of 5,5 of 14,33 of 39,5 of 5,9 of 28,2 of 4,3 of 5,42 of 63,0:50,0,0,100%,1 of 1,31 of 44,66%,22 of 33,0,4:33,1,1,100%,1 of 1,56 of 86,65%,47 of 72,1,http://ufcstats.com/fight-details/e52318719d839d2d,Rear Naked Choke,Keith Peterson,3 Rnd (5-5-5)
0 of 0,3 of 4,6 of 32,0 of 0,3 of 5,6 of 31,14 of 21,1 of 4,40 of 85,1 of 1,7 of 12,47 of 97,0:49,0,0,33%,1 of 3,13 of 40,25%,9 of 36,0,0:25,0,0,---,0 of 0,57 of 112,50%,55 of 110,1,http://ufcstats.com/fight-details/0459297e86a14981,Kick to Head At Distance,Mario Yamasaki,3 Rnd (5-5-5)
0 of 0,3 of 6,53 of 201,21 of 29,7 of 10,28 of 168,3 of 3,1 of 3,66 of 110,28 of 33,3 of 5,39 of 78,0:00,0,0,0%,0 of 1,73 of 224,27%,56 of 207,0,2:16,0,0,40%,2 of 5,76 of 123,60%,70 of 116,0,http://ufcstats.com/fight-details/d764ef3e078c96c8,Tony Weeks,Mike England,3 Rnd (5-5-5)
1 of 2,6 of 7,25 of 58,5 of 6,9 of 9,18 of 52,0 of 0,17 of 25,105 of 157,16 of 16,29 of 34,77 of 132,4:32,0,0,12%,1 of 8,40 of 75,47%,32 of 67,0,0:23,0,0,---,0 of 0,125 of 185,67%,122 of 182,0,http://ufcstats.com/fight-details/b0552b065ca7f401,Henry Guery,Dan Miragliotta,3 Rnd (5-5-5)
1 of 1,15 of 24,21 of 48,6 of 6,11 of 14,20 of 53,1 of 3,17 of 20,18 of 26,6 of 6,14 of 15,16 of 28,0:38,0,0,50%,2 of 4,42 of 80,50%,37 of 73,0,0:14,0,0,---,0 of 0,36 of 49,73%,36 of 49,2,http://ufcstats.com/fight-details/20be16a1db95156c,Elbows to Head In Clinch,Keith Peterson,3 Rnd (5-5-5)
0 of 0,15 of 19,60 of 124,34 of 39,27 of 33,14 of 71,1 of 1,5 of 8,69 of 180,4 of 8,28 of 41,43 of 140,2:28,0,0,0%,0 of 6,104 of 176,52%,75 of 143,0,0:00,0,0,0%,0 of 1,88 of 202,39%,75 of 189,0,http://ufcstats.com/fight-details/f24c296256faeff2,Brian Puccillo,Mario Yamasaki,3 Rnd (5-5-5)
11 of 16,3 of 7,27 of 74,2 of 2,4 of 6,35 of 89,15 of 18,12 of 18,30 of 55,8 of 9,15 of 18,34 of 64,2:39,4,2,25%,1 of 4,47 of 105,42%,41 of 97,0,8:03,3,1,85%,12 of 14,98 of 136,62%,57 of 91,0,http://ufcstats.com/fight-details/41cef92a01e7ff3c,Marcos Rosales,Mike England,3 Rnd (5-5-5)
2 of 3,4 of 4,24 of 84,7 of 7,7 of 11,16 of 73,20 of 32,10 of 12,53 of 117,9 of 16,46 of 55,28 of 90,3:13,1,0,0%,0 of 3,76 of 145,32%,30 of 91,1,5:59,0,0,33%,2 of 6,162 of 246,51%,83 of 161,0,http://ufcstats.com/fight-details/677e98ae5834ba70,Cardo Urso,Mario Yamasaki,3 Rnd (5-5-5)
1 of 1,20 of 28,15 of 43,8 of 9,11 of 15,17 of 48,37 of 40,11 of 15,20 of 50,9 of 10,17 of 19,42 of 76,2:12,0,1,0%,0 of 2,52 of 91,50%,36 of 72,0,7:45,0,0,57%,4 of 7,159 of 207,64%,68 of 105,0,http://ufcstats.com/fight-details/4291b38643547fa7,Rob Francis,Dan Miragliotta,3 Rnd (5-5-5)
24 of 24,3 of 5,36 of 75,8 of 8,7 of 12,48 of 84,6 of 6,8 of 9,35 of 85,4 of 4,12 of 12,33 of 84,4:34,0,0,40%,4 of 10,104 of 151,60%,63 of 104,0,1:07,1,0,0%,0 of 1,58 of 111,49%,49 of 100,1,http://ufcstats.com/fight-details/0673d8ab0add7a05,Kick to Head At Distance,Keith Peterson,3 Rnd (5-5-5)
0 of 0,1 of 1,22 of 40,3 of 4,7 of 8,13 of 29,2 of 2,2 of 2,21 of 68,3 of 3,2 of 3,20 of 66,0:05,0,0,100%,1 of 1,23 of 41,56%,23 of 41,0,0:11,0,2,---,0 of 0,25 of 72,34%,25 of 72,0,http://ufcstats.com/fight-details/2a0d4dd0997bd712,Guillotine Choke After Drop to Ground,Mike England,3 Rnd (5-5-5)
0 of 0,16 of 21,52 of 168,31 of 35,17 of 22,20 of 132,1 of 1,13 of 17,57 of 217,4 of 4,11 of 13,56 of 218,0:05,0,0,0%,0 of 5,100 of 228,35%,68 of 189,0,4:06,0,0,20%,1 of 5,89 of 256,30%,71 of 235,0,http://ufcstats.com/fight-details/94ce682e4a3e556a,28 - 29.,Keith Peterson,3 Rnd (5-5-5)
0 of 0,10 of 11,12 of 25,8 of 8,8 of 10,6 of 18,14 of 14,21 of 22,1 of 5,3 of 3,4 of 4,29 of 34,2:38,0,0,33%,1 of 3,22 of 36,61%,22 of 36,0,4:13,0,1,50%,1 of 2,85 of 97,87%,36 of 41,0,http://ufcstats.com/fight-details/ea8eaf881d38713e,Rear Naked Choke,John McCarthy,5 Rnd (5-5-5-5-5)
0 of 1,0 of 0,13 of 28,1 of 1,3 of 3,9 of 25,2 of 2,15 of 20,32 of 71,10 of 11,5 of 6,34 of 76,3:21,0,1,66%,4 of 6,18 of 34,44%,13 of 29,0,0:38,0,0,0%,0 of 1,55 of 99,52%,49 of 93,0,http://ufcstats.com/fight-details/87a969d51de6e179,Knee to Head In Clinch,Dan Miragliotta,3 Rnd (5-5-5)
1 of 1,2 of 2,34 of 109,7 of 7,2 of 4,28 of 101,1 of 1,1 of 1,48 of 167,8 of 8,16 of 21,26 of 140,1:17,0,1,66%,2 of 3,43 of 118,33%,37 of 112,0,5:22,0,3,100%,1 of 1,65 of 188,29%,50 of 169,0,http://ufcstats.com/fight-details/687d973d71e068dc,Rear Naked Choke,Keith Peterson,3 Rnd (5-5-5)
0 of 0,6 of 10,38 of 121,8 of 15,9 of 13,27 of 103,16 of 22,9 of 15,54 of 120,27 of 31,8 of 11,44 of 115,0:33,0,0,0%,0 of 1,51 of 140,33%,44 of 131,0,2:42,0,0,100%,1 of 1,103 of 182,50%,79 of 157,2,http://ufcstats.com/fight-details/a68672f66e12a3c2,Jeff Mullen,Todd Ronald Anderson,3 Rnd (5-5-5)
0 of 0,0 of 0,4 of 5,1 of 1,2 of 2,1 of 2,0 of 0,1 of 1,2 of 6,2 of 3,1 of 2,0 of 2,0:00,0,0,---,0 of 0,8 of 9,80%,4 of 5,0,1:42,0,1,100%,2 of 2,3 of 7,42%,3 of 7,0,http://ufcstats.com/fight-details/56c7c59c9bb3b610,Rear Naked Choke,John McCarthy,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,0 of 3,35 of 47,0 of 0,1 of 5,0 of 0,0 of 1,36 of 51,0:00,0,0,---,0 of 0,2 of 5,0%,0 of 3,0,3:03,0,0,100%,1 of 1,44 of 62,69%,36 of 52,0,http://ufcstats.com/fight-details/23ba0218f9f65e33,Punches to Head From Back Control,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,1 of 2,26 of 101,1 of 1,1 of 1,25 of 101,39 of 54,6 of 10,45 of 107,18 of 20,23 of 31,49 of 120,0:00,0,0,---,0 of 0,30 of 108,26%,27 of 103,0,8:08,0,0,25%,2 of 8,117 of 200,52%,90 of 171,1,http://ufcstats.com/fight-details/b2c1f9bdd5d3073d,Sal D'amato,Keith Peterson,3 Rnd (5-5-5)
0 of 0,1 of 5,85 of 256,34 of 49,6 of 22,46 of 190,2 of 2,9 of 12,66 of 153,9 of 11,13 of 23,55 of 133,0:44,0,0,14%,1 of 7,86 of 261,32%,86 of 261,0,0:10,0,0,---,0 of 0,98 of 190,46%,77 of 167,1,http://ufcstats.com/fight-details/ddb015ac5c067aa9,Punch to Head In Clinch,Todd Ronald Anderson,3 Rnd (5-5-5)
5 of 7,11 of 15,37 of 77,1 of 1,9 of 10,43 of 88,33 of 41,17 of 21,23 of 59,1 of 1,10 of 11,62 of 109,1:12,0,0,50%,1 of 2,68 of 115,53%,53 of 99,1,7:39,0,0,30%,3 of 10,109 of 162,60%,73 of 121,0,http://ufcstats.com/fight-details/e7ad1c3a763c7cae,Derek Cleary,John McCarthy,3 Rnd (5-5-5)
0 of 0,0 of 0,4 of 9,0 of 0,1 of 1,3 of 8,4 of 5,0 of 0,4 of 7,1 of 1,0 of 0,7 of 11,0:00,0,0,---,0 of 0,4 of 9,44%,4 of 9,0,0:05,0,0,---,0 of 0,9 of 13,66%,8 of 12,1,http://ufcstats.com/fight-details/8b4eeaa048361ba3,Punch to Head At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 0,41 of 142,18 of 23,10 of 20,13 of 99,3 of 3,0 of 0,54 of 121,4 of 6,2 of 5,51 of 113,0:00,0,0,0%,0 of 1,43 of 144,28%,41 of 142,0,0:33,0,0,50%,1 of 2,66 of 135,45%,57 of 124,0,http://ufcstats.com/fight-details/97b7638c592a95a9,Eric Colon,Keith Peterson,3 Rnd (5-5-5)
0 of 0,6 of 12,78 of 211,28 of 40,9 of 14,47 of 169,0 of 0,5 of 10,100 of 263,31 of 37,27 of 51,47 of 185,0:00,0,0,---,0 of 0,85 of 224,37%,84 of 223,0,0:18,0,0,0%,0 of 11,106 of 274,38%,105 of 273,0,http://ufcstats.com/fight-details/2464a75ee75dbf2f,Jeff Mullen,Todd Ronald Anderson,3 Rnd (5-5-5)
3 of 3,0 of 0,7 of 28,1 of 1,2 of 4,7 of 26,31 of 50,4 of 7,16 of 58,5 of 7,10 of 19,36 of 89,0:27,0,0,---,0 of 0,31 of 56,32%,10 of 31,0,7:41,0,0,28%,2 of 7,94 of 165,44%,51 of 115,0,http://ufcstats.com/fight-details/c4da9ec26a924a7d,Jeff Mullen,John McCarthy,3 Rnd (5-5-5)
0 of 0,1 of 1,5 of 26,2 of 2,0 of 1,4 of 24,0 of 0,0 of 0,6 of 13,1 of 1,0 of 1,5 of 11,0:00,0,0,0%,0 of 3,6 of 27,22%,6 of 27,0,0:01,0,0,---,0 of 0,6 of 13,46%,6 of 13,1,http://ufcstats.com/fight-details/00be3852000f8fe9,Punch to Head At Distance,Leon Roberts,3 Rnd (5-5-5)
0 of 0,0 of 0,17 of 33,9 of 9,2 of 7,6 of 17,4 of 4,1 of 1,3 of 13,0 of 0,1 of 2,7 of 16,0:00,0,0,---,0 of 0,17 of 33,51%,17 of 33,0,3:02,0,1,50%,1 of 2,17 of 28,44%,8 of 18,0,http://ufcstats.com/fight-details/7e6f91cbf8e93210,Guillotine Choke On Ground,Marc Goddard,3 Rnd (5-5-5)
12 of 12,1 of 1,38 of 100,5 of 13,4 of 7,42 of 93,3 of 4,5 of 8,59 of 131,19 of 23,9 of 24,39 of 96,3:31,0,0,50%,2 of 4,65 of 132,45%,51 of 113,0,0:04,0,0,---,0 of 0,72 of 149,46%,67 of 143,1,http://ufcstats.com/fight-details/1e5c66d12761d4fe,Kick to Head At Distance,Grant Waterman,3 Rnd (5-5-5)
4 of 4,0 of 1,13 of 41,0 of 0,2 of 5,15 of 41,14 of 19,2 of 7,16 of 48,0 of 2,5 of 8,27 of 64,5:38,1,3,33%,4 of 12,32 of 65,36%,17 of 46,0,5:33,0,1,50%,3 of 6,75 of 118,43%,32 of 74,0,http://ufcstats.com/fight-details/7ec86f2af631344f,Howard Hughes,Neil Hall,3 Rnd (5-5-5)
1 of 1,5 of 6,22 of 56,1 of 4,7 of 9,20 of 50,7 of 8,1 of 1,43 of 152,3 of 4,9 of 14,39 of 143,0:54,0,0,16%,2 of 12,34 of 71,44%,28 of 63,0,4:20,1,0,---,0 of 0,61 of 172,31%,51 of 161,0,http://ufcstats.com/fight-details/55f727e00553035d,Ben Cartlidge,Marc Goddard,3 Rnd (5-5-5)
1 of 3,14 of 20,16 of 50,11 of 17,7 of 9,13 of 47,1 of 3,10 of 18,17 of 41,6 of 7,8 of 10,14 of 45,3:58,0,0,20%,1 of 5,55 of 102,42%,31 of 73,0,2:39,0,0,58%,7 of 12,46 of 82,45%,28 of 62,0,http://ufcstats.com/fight-details/c365a488a8de3c89,Mark Collett,Leon Roberts,3 Rnd (5-5-5)
0 of 0,19 of 22,35 of 71,10 of 11,19 of 21,25 of 61,5 of 7,26 of 35,21 of 62,19 of 25,4 of 6,29 of 73,0:35,0,0,0%,0 of 2,94 of 136,58%,54 of 93,0,8:42,0,0,20%,1 of 5,102 of 168,50%,52 of 104,0,http://ufcstats.com/fight-details/f99ee57f75b20b69,Pawel Harasim,Marc Goddard,3 Rnd (5-5-5)
1 of 1,2 of 2,21 of 41,4 of 5,7 of 9,13 of 30,1 of 4,8 of 12,44 of 86,3 of 4,12 of 17,38 of 81,5:23,0,0,28%,2 of 7,44 of 64,54%,24 of 44,0,5:12,0,0,25%,3 of 12,77 of 135,51%,53 of 102,0,http://ufcstats.com/fight-details/88ce808e4e604180,Mark Collett,Grant Waterman,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,6 of 7,2 of 2,2 of 2,2 of 3,0:00,0,0,---,0 of 0,1 of 1,100%,1 of 1,0,0:01,0,0,---,0 of 0,6 of 7,85%,6 of 7,1,http://ufcstats.com/fight-details/eee7f546c126ee8b,,Details:,3 Rnd (5-5-5)
0 of 0,2 of 4,84 of 191,11 of 14,21 of 32,54 of 149,2 of 2,5 of 7,65 of 166,18 of 28,12 of 21,42 of 126,0:25,0,0,33%,1 of 3,86 of 195,44%,86 of 195,0,1:17,0,0,---,0 of 0,74 of 177,41%,72 of 175,1,http://ufcstats.com/fight-details/794b63b4c1e1e789,Andy Roberts,Grant Waterman,3 Rnd (5-5-5)
1 of 1,30 of 35,68 of 168,2 of 2,20 of 25,77 of 177,5 of 5,30 of 41,45 of 98,12 of 13,26 of 35,42 of 96,1:06,0,0,0%,0 of 2,163 of 277,48%,99 of 204,0,5:53,0,0,14%,1 of 7,96 of 162,55%,80 of 144,0,http://ufcstats.com/fight-details/0bb419537705fb04,Mark Collett,Neil Hall,3 Rnd (5-5-5)
13 of 18,0 of 0,13 of 31,1 of 1,0 of 0,25 of 48,0 of 0,0 of 0,10 of 28,0 of 0,5 of 6,5 of 22,0:43,0,0,---,0 of 0,26 of 49,53%,26 of 49,2,0:00,0,0,---,0 of 0,10 of 28,35%,10 of 28,0,http://ufcstats.com/fight-details/58450502a93454c8,Failed Drug Test by Gastelum,John McCarthy,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,55 of 151,4 of 4,3 of 4,48 of 143,0 of 0,0 of 2,94 of 171,10 of 13,16 of 20,68 of 140,0:09,0,0,0%,0 of 1,55 of 151,36%,55 of 151,0,0:04,0,0,66%,2 of 3,94 of 174,54%,94 of 173,2,http://ufcstats.com/fight-details/34524408fb4d6752,Punch to Head In Clinch,Mario Yamasaki,3 Rnd (5-5-5)
0 of 0,3 of 5,48 of 116,10 of 12,10 of 15,31 of 94,1 of 1,0 of 0,29 of 81,4 of 4,13 of 17,13 of 61,0:00,0,0,0%,0 of 2,51 of 121,42%,51 of 121,0,0:03,0,0,---,0 of 0,31 of 83,36%,30 of 82,1,http://ufcstats.com/fight-details/b47e4f0982938e5b,Flying Knee Head,Osiris Maia,3 Rnd (5-5-5)
0 of 1,7 of 8,23 of 53,8 of 9,8 of 9,14 of 44,15 of 17,14 of 21,7 of 50,2 of 3,12 of 17,22 of 68,3:25,0,0,0%,0 of 3,44 of 77,48%,30 of 62,0,4:22,1,0,0%,0 of 6,53 of 105,40%,36 of 88,0,http://ufcstats.com/fight-details/74d4e37b97866514,Fabio Alves,Mario Yamasaki,3 Rnd (5-5-5)
32 of 34,8 of 9,35 of 89,6 of 9,11 of 12,58 of 111,2 of 4,1 of 2,40 of 89,8 of 8,15 of 20,20 of 67,4:00,0,0,---,0 of 0,153 of 236,56%,75 of 132,0,3:22,0,0,50%,2 of 4,68 of 128,45%,43 of 95,0,http://ufcstats.com/fight-details/b03dd50785e761a0,Marco Borges,Camila Albuquerque,3 Rnd (5-5-5)
4 of 5,5 of 5,0 of 2,0 of 0,1 of 1,8 of 11,4 of 9,6 of 8,2 of 7,5 of 6,1 of 1,6 of 17,2:01,0,0,0%,0 of 1,34 of 41,75%,9 of 12,0,4:49,0,1,54%,6 of 11,18 of 31,50%,12 of 24,0,http://ufcstats.com/fight-details/24f156a78bd32026,Rear Naked Choke,John McCarthy,3 Rnd (5-5-5)
5 of 6,5 of 6,15 of 47,0 of 0,6 of 7,19 of 52,0 of 4,3 of 3,12 of 36,0 of 0,6 of 7,9 of 36,0:45,0,1,0%,0 of 1,30 of 65,42%,25 of 59,0,2:37,0,1,12%,1 of 8,23 of 52,34%,15 of 43,0,http://ufcstats.com/fight-details/76602c3658d70273,Rear Naked Choke,Mario Yamasaki,3 Rnd (5-5-5)
0 of 0,0 of 0,35 of 122,7 of 8,7 of 17,21 of 97,0 of 0,0 of 0,39 of 93,2 of 2,13 of 20,24 of 71,0:00,0,0,0%,0 of 1,35 of 122,28%,35 of 122,0,0:00,0,0,---,0 of 0,39 of 93,41%,39 of 93,0,http://ufcstats.com/fight-details/f4f5049e789b7716,Tony Weeks,Osiris Maia,3 Rnd (5-5-5)
0 of 0,4 of 9,55 of 206,5 of 5,13 of 20,41 of 190,15 of 16,3 of 4,36 of 93,1 of 1,4 of 6,49 of 106,0:57,0,0,9%,1 of 11,65 of 221,27%,59 of 215,0,4:40,0,2,100%,1 of 1,98 of 176,47%,54 of 113,0,http://ufcstats.com/fight-details/dc169cc01d675125,Tony Weeks,Camila Albuquerque,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,8 of 8,12 of 19,4 of 7,0 of 0,0 of 0,24 of 34,0:00,0,0,0%,0 of 1,1 of 1,100%,1 of 1,0,1:12,0,1,66%,2 of 3,34 of 45,70%,24 of 34,0,http://ufcstats.com/fight-details/12740c6b17779fe9,North-South Choke,John McCarthy,3 Rnd (5-5-5)
7 of 10,0 of 0,11 of 26,1 of 1,3 of 5,14 of 30,31 of 35,2 of 4,13 of 35,1 of 1,1 of 2,44 of 71,3:53,0,0,0%,0 of 1,95 of 116,50%,18 of 36,1,6:37,0,0,88%,8 of 9,105 of 143,62%,46 of 74,0,http://ufcstats.com/fight-details/ebb94e00d6431e7a,Marco Borges,Camila Albuquerque,3 Rnd (5-5-5)
0 of 0,1 of 3,5 of 11,0 of 0,4 of 4,2 of 10,6 of 6,0 of 0,16 of 26,1 of 1,3 of 3,18 of 28,0:00,0,0,0%,0 of 1,6 of 14,42%,6 of 14,0,0:05,0,0,---,0 of 0,23 of 33,68%,22 of 32,1,http://ufcstats.com/fight-details/0ace7e71f5d66bc9,Punch to Head In Clinch,Osiris Maia,3 Rnd (5-5-5)
0 of 0,1 of 2,52 of 144,6 of 7,17 of 24,30 of 115,19 of 21,5 of 12,30 of 92,6 of 6,20 of 30,28 of 89,0:19,0,0,---,0 of 0,66 of 159,36%,53 of 146,0,1:57,0,0,50%,1 of 2,70 of 141,43%,54 of 125,1,http://ufcstats.com/fight-details/dfc8c5161ea0ccb5,Derek Cleary,John McCarthy,5 Rnd (5-5-5-5-5)
0 of 0,9 of 14,67 of 127,25 of 28,15 of 24,36 of 89,0 of 0,17 of 27,73 of 165,23 of 27,21 of 34,46 of 131,0:07,0,0,100%,1 of 1,79 of 144,53%,76 of 141,0,0:50,0,0,28%,2 of 7,95 of 197,46%,90 of 192,0,http://ufcstats.com/fight-details/7ac4b9823b1e139b,Junichiro Kamijo,Herb Dean,3 Rnd (5-5-5)
0 of 0,8 of 12,45 of 126,0 of 0,10 of 12,43 of 126,0 of 0,16 of 24,58 of 169,6 of 6,4 of 8,64 of 179,0:07,0,0,25%,1 of 4,62 of 150,38%,53 of 138,0,0:11,0,0,0%,0 of 8,92 of 215,38%,74 of 193,0,http://ufcstats.com/fight-details/e3ca9462ad0d7685,Dave Hagen,John McCarthy,3 Rnd (5-5-5)
0 of 1,0 of 0,7 of 27,0 of 0,1 of 1,6 of 27,0 of 0,0 of 0,13 of 26,4 of 4,6 of 7,3 of 15,0:00,0,0,0%,0 of 1,8 of 29,25%,7 of 28,0,1:47,0,3,100%,1 of 1,15 of 29,50%,13 of 26,0,http://ufcstats.com/fight-details/54f9e3e1fad7a589,Rear Naked Choke,Herb Dean,3 Rnd (5-5-5)
0 of 0,9 of 11,12 of 40,4 of 6,5 of 6,12 of 39,0 of 0,23 of 25,32 of 45,14 of 15,30 of 35,11 of 20,0:00,0,0,---,0 of 0,27 of 59,41%,21 of 51,0,3:33,0,0,0%,0 of 1,59 of 76,78%,55 of 70,1,http://ufcstats.com/fight-details/c79b862be039d9f0,Knees to Head In Clinch,Marc Goddard,3 Rnd (5-5-5)
0 of 0,13 of 17,1 of 8,2 of 3,5 of 5,7 of 17,19 of 20,20 of 21,11 of 25,0 of 0,9 of 9,41 of 57,8:23,0,1,27%,3 of 11,59 of 78,56%,14 of 25,0,2:53,0,0,50%,1 of 2,144 of 174,75%,50 of 66,0,http://ufcstats.com/fight-details/42ad1437a1280294,Punches to Head From Mount,Herb Dean,3 Rnd (5-5-5)
36 of 42,7 of 8,17 of 48,1 of 2,4 of 5,55 of 91,12 of 12,10 of 11,6 of 36,4 of 4,10 of 10,14 of 45,9:04,0,0,40%,4 of 10,146 of 196,61%,60 of 98,0,1:22,1,1,0%,0 of 1,72 of 109,47%,28 of 59,1,http://ufcstats.com/fight-details/3b536afcc9098925,Kick to Head At Distance,Chris Tognoni,3 Rnd (5-5-5)
75 of 81,4 of 6,15 of 47,0 of 0,4 of 7,90 of 127,3 of 3,1 of 1,19 of 71,6 of 6,5 of 10,12 of 59,3:38,0,0,50%,1 of 2,134 of 182,70%,94 of 134,0,0:06,0,1,50%,1 of 2,27 of 79,30%,23 of 75,0,http://ufcstats.com/fight-details/4804776154430aad,Kneebar From Bottom,Marc Goddard,3 Rnd (5-5-5)
0 of 0,8 of 13,43 of 123,5 of 7,13 of 16,33 of 113,0 of 0,18 of 25,74 of 142,13 of 16,29 of 40,50 of 111,1:04,0,0,50%,1 of 2,74 of 160,37%,51 of 136,0,1:13,0,0,---,0 of 0,100 of 176,55%,92 of 167,0,http://ufcstats.com/fight-details/08b65f5009c34997,Dave Hagen,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,8 of 8,4 of 16,3 of 3,7 of 8,2 of 13,11 of 11,8 of 15,4 of 9,2 of 3,3 of 4,18 of 28,0:06,0,0,0%,0 of 3,29 of 47,50%,12 of 24,0,2:37,0,0,---,0 of 0,34 of 46,65%,23 of 35,1,http://ufcstats.com/fight-details/6db4d7827082d5b9,Elbows to Head From Crucifix,Marc Goddard,3 Rnd (5-5-5)
10 of 10,2 of 3,34 of 103,7 of 10,14 of 25,25 of 81,6 of 6,3 of 4,47 of 122,20 of 27,2 of 2,34 of 103,2:18,0,0,0%,0 of 1,73 of 148,39%,46 of 116,0,4:42,0,0,33%,1 of 3,79 of 172,42%,56 of 132,0,http://ufcstats.com/fight-details/2d4743a82fc55642,Dave Hagen,Chris Tognoni,3 Rnd (5-5-5)
0 of 1,0 of 1,21 of 45,9 of 10,12 of 23,0 of 14,17 of 20,1 of 1,21 of 50,2 of 2,0 of 2,37 of 67,0:04,0,0,0%,0 of 1,23 of 49,44%,21 of 47,0,1:40,0,0,---,0 of 0,39 of 71,54%,39 of 71,1,http://ufcstats.com/fight-details/ab14dbff9d2ae41a,Punch to Head At Distance,Mario Yamasaki,5 Rnd (5-5-5-5-5)
0 of 0,4 of 5,33 of 98,7 of 8,8 of 15,22 of 80,0 of 0,13 of 15,38 of 121,12 of 15,7 of 10,32 of 111,2:02,0,0,22%,2 of 9,43 of 109,35%,37 of 103,0,0:00,0,0,---,0 of 0,69 of 155,37%,51 of 136,0,http://ufcstats.com/fight-details/a5d24caed8afbeef,Hubert Earle,Brad Jardine,3 Rnd (5-5-5)
0 of 0,1 of 3,9 of 84,1 of 2,0 of 5,9 of 80,0 of 0,2 of 4,53 of 159,18 of 18,12 of 25,25 of 120,0:26,0,0,---,0 of 0,10 of 88,11%,10 of 87,0,0:15,0,0,100%,1 of 1,60 of 168,33%,55 of 163,0,http://ufcstats.com/fight-details/112e6a0ddce893e6,Ian Bridgeman,Cyril Desjardins,3 Rnd (5-5-5)
0 of 0,0 of 2,11 of 36,4 of 6,3 of 6,4 of 26,7 of 9,3 of 3,28 of 104,12 of 20,8 of 16,18 of 80,1:45,0,2,50%,3 of 6,11 of 38,28%,11 of 38,0,2:42,2,0,25%,1 of 4,70 of 155,32%,38 of 116,0,http://ufcstats.com/fight-details/16e28dd989ee1dea,Robert MacAvoy,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 1,0 of 1,0 of 0,0 of 0,0 of 2,4 of 9,0 of 0,3 of 5,0 of 0,1 of 1,6 of 13,0:00,0,0,---,0 of 0,0 of 2,0%,0 of 2,0,1:02,0,1,100%,2 of 2,7 of 14,50%,7 of 14,0,http://ufcstats.com/fight-details/9c256e94c6b584b6,Arm Triangle From Mount,Mario Yamasaki,3 Rnd (5-5-5)
0 of 0,0 of 0,21 of 59,6 of 8,3 of 10,12 of 41,0 of 4,0 of 1,23 of 66,5 of 7,4 of 7,14 of 57,0:00,0,0,---,0 of 0,21 of 59,35%,21 of 59,0,0:03,0,0,---,0 of 0,23 of 71,32%,23 of 71,1,http://ufcstats.com/fight-details/f00ac5af033f44b4,Elbow to Head At Distance,Brad Jardine,3 Rnd (5-5-5)
0 of 0,0 of 0,48 of 121,25 of 31,8 of 23,15 of 67,5 of 11,0 of 0,48 of 160,6 of 6,5 of 9,42 of 156,0:00,0,0,---,0 of 0,57 of 130,39%,48 of 121,0,1:58,0,0,---,0 of 0,65 of 183,30%,53 of 171,1,http://ufcstats.com/fight-details/1db121859d2fcda8,Ian Bridgeman,Cyril Desjardins,3 Rnd (5-5-5)
